stockcode_caps,description_new
90214F,"LETTER ""F"" BLING KEY RING"
85129C,BEADED CRYSTAL HEART BLUE SMALL
90164B,WHITE  ROSEBUD PEARL BRACELET
84678,CLASSICAL ROSE SMALL VASE
90081C,LILY BROOCH OLIVE COLOUR
90186B,CRYSTAL HOOP EARRING FLORAL LEAF
37489A,YELLOW/PINK FLOWER DESIGN BIG MUG
90166,PINK & WHITE ROSEBUD RING
90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET
22164,STRING OF STARS CARD HOLDER
90199C,5 STRAND GLASS NECKLACE CRYSTAL
90070,RUBY GLASS CLUSTER BRACELET
20894,HANGING BAUBLE T-LIGHT HOLDER LARGE
84865,NEW BAROQUE BLACK PHOTO ALBUM
20898,VINTAGE NOTEBOOK TRAVELOGUE
22929,SCHOOL DESK AND CHAIR 
90177D,DROP DIAMANTE EARRINGS PURPLE
35920,FOUR RABBIT EASTER DECORATIONS
35911B,PINK/FLOWER RABBIT EGG WARMER 
84925F,PSYCHEDELIC WALL THERMOMETER
90003E,GREEN PAIR HEART HAIR SLIDES
79403,FROSTED WHITE BASE 
84927E,FLOWERS TILE HOOK
90122A,PINK CRYSTAL+GLASS BRACELET
75131,METAL TUBE CHIME ON BAMBOO
47348A,FUSCHIA VOILE POINTY SHOE DEC
85049B,LUSH GREENS RIBBONS
90177C,DROP DIAMANTE EARRINGS CRYSTAL
85023B,EAU DE NILE JEWELLED PHOTOFRAME
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE
90202C,GREEN ENAMEL FLOWER HAIR TIE
90120B,BLUE MURANO TWIST BRACELET
90014B,GOLD M PEARL  ORBIT NECKLACE
84461,12 PINK HEN+CHICKS IN BASKET
40003,WHITE BAMBOO RIBS LAMPSHADE
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE
84816,DANISH ROSE BEDSIDE CABINET
90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT
90185B,AMETHYST DIAMANTE EXPANDABLE RING
21421,PORCELAIN ROSE LARGE 
23578,SNACK TRAY RED GINGHAM
90185A,AMBER DIAMANTE EXPANDABLE RING
23603,SET 10 CARD KRAFT REINDEER 17084
84741C,CITRUS GARLAND FELT FLOWERS 
37468,HARDMAN MUG 3 ASSORTED
23540,"WALL ART , THE MAGIC FOREST "
46138B,BLUE CHENILLE SHAGGY CUSHION COVER 
90164A,PINK ROSEBUD PEARL BRACELET
90072,RUBY DROP CHANDELIER EARRINGS
90181B,AMETHYST GLASS/SHELL/PEARL NECKLACE
84874B,BLUE TRAVEL FIRST AID KIT
84846A,SCENTED CANDLE IN DIGITALIS TIN
84661C,PINK SQUARE TABLE CLOCK
47343A,FUSCHIA FLOWER PURSE WITH BEADS
22137,BATHROOM SET LOVE HEART DESIGN
21281,VINTAGE KITCHEN PRINT SEAFOOD
21275,ZINC TOP  2 DOOR WOODEN SHELF 
72051S,BAG OF SILVER STONES
90144,SILVER DROP EARRINGS WITH FLOWER
90129E,PURPLE GLASS TASSLE BAG CHARM
90000D,COPPER/OLIVE GREEN FLOWER NECKLACE
62086A,PINK RETRO BIG FLOWER BAG
21095,SET/6 POSIES PAPER PLATES
72801G,4 BURGUNDY WINE DINNER CANDLES
90214V,"LETTER ""V"" BLING KEY RING"
79063C,"RETRO PILL BOX KEY CHAIN,THE KING"
21196,ROUND WHITE CONFETTI IN TUBE
85145,JARDIN ETCHED GLASS LARGE BELL JAR
22823,CHEST NATURAL WOOD 20 DRAWERS
20697,LITTLE GREEN MONSTER SOFT TOY
84711B,PINK OVAL SHAPE TRINKET BOX
90168,2 DAISIES HAIR COMB
22415,WHITE TISSUE REAM
90214I,"LETTER ""I"" BLING KEY RING"
DCGSSGIRL,GIRLS PARTY BAG
21332,MOROCCAN BEATEN METAL MIRROR
37343,POLKADOT MUG PINK 
35400,WOODEN BOX ADVENT CALENDAR 
84750B,BLACK SMALL GLASS CAKE STAND
90108,BLUE BLOSSOM HAIR CLIP
21307,SET/4 BUTTERFLY MIRROR MAGNETS
84358,FLOOR LAMP SHADE WOOD BASE
84597C,RETRO PINK BALL ASHTRAY 
16052,TEATIME PUSH DOWN RUBBER
17090D,VANILLA INCENSE 40 CONES IN TIN
75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME
47013C,WINE BOTTLE DRESSING DARK BLUE
90133,TEAL/FUSCHIA COL BEAD NECKLACE
90130C,GREEN STONE/CRYSTAL EARRINGS
23477,WOODLAND LARGE BLUE FELT HEART
17013D,ORIGAMI ROSE INCENSE IN TUBE
84906,PINK B'FLY C/COVER W BOBBLES
47593A,CAROUSEL PONIES BABY BIB
90094,NECKLACE+BRACELET SET FRUIT SALAD 
23478,WOODLAND LARGE PINK FELT HEART
90185C,BLACK DIAMANTE EXPANDABLE RING
15030,FAN BLACK FRAME 
20795,LARGE BLUE PROVENCAL CERAMIC BALL
84952C,MIRROR LOVE BIRD T-LIGHT HOLDER
21280,VINTAGE KITCHEN PRINT VEGETABLES
90169,DAISY HAIR COMB
84847,FLORAL BATHROOM SET
71496A,A4 WALL TIDY BLUE OFFICE
90160B,RED BOUDICCA LARGE BRACELET
85017C,ENVELOPE 50 CURIOUS IMAGES
85230F,JASMINE VOTIVE CANDLE
72132,COLUMBIAN CUBE CANDLE
90082B,DIAMANTE BOW BROOCH RED COLOUR
37462E,"PET MUG, GOLDFISH"
37489B,BLUE/YELLOW FLOWER DESIGN BIG MUG
84799,SPRIG LAVENDER ARTIFICIAL FLOWER
84800M,MEDIUM WHITE/PINK ROSE ART FLOWER
85019C,CURIOUS  IMAGES NOTEBOOK SET
82011A,"BATHROOM SCALES, TROPICAL BEACH"
90202D,PINK ENAMEL FLOWER HAIR TIE
85118,HEART T-LIGHT HOLDER
84522,PINK PARTY SUNGLASSES
84859B,BLUE DISCO HANDBAG
90125B,AQUA BERTIE GLASS BEAD BAG CHARM
84683,CLASSICAL ROSE CANDLESTAND
21349,IVY HEART WREATH
35265,COLOURFUL FLOWER FRUIT BOWL
84534B,FAIRY CAKE NOTEBOOK A5 SIZE
79063D,"RETRO PILL BOX , REVOLUTIONARY"
23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER
85045,GREEN CHRISTMAS TREE STRING 20LIGHT
85024B,EAU DE NILE JEWELLED PHOTOFRAME
90160D,PINK BOUDICCA LARGE BRACELET
75011,BLUE DAISY MOBILE
21651,HANGING GLASS ETCHED TEALIGHT
90104,PURPLE FRANGIPANI HAIRCLIP
79071B,ENGLISH ROSE METAL WASTE BIN
90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA
84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER
35913B,WHITE/PINK CHICK EASTER DECORATION
90185D,CRYSTAL DIAMANTE EXPANDABLE RING
90040B,MURANO STYLE GLASS BRACELET BLACK
79337,BLUE FLOCK GLASS CANDLEHOLDER
84247K,"FOLK ART GREETING CARD,pack/12"
37444C,PINK BREAKFAST CUP AND SAUCER 
DCGSSBOY,BOYS PARTY BAG
84857C,PINK MONTE CARLO HANDBAG
22157,ANGEL DECORATION WITH LACE PADDED
72812,LARGE ZINC GLASS CANDLEHOLDER
90122C,TURQUOISE CRYSTAL+GLASS BRACELET
90124B,BLUE MURANO TWIST NECKLACE
21357,TOAST ITS - DINOSAUR
90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA
20670,VIP HOLIDAY PURSE
21486,PINK HEART DOTS HOT WATER BOTTLE
90003B,ROSE COLOUR PAIR HEART HAIR SLIDES
90202B,WHITE ENAMEL FLOWER HAIR TIE
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET 
84629,WHITE 3 FRAME BIRDS AND TREE 
84709B,PINK OVAL JEWELLED MIRROR
90030C,BROWN KUKUI COCONUT SEED NECKLACE
23614,SET 10 CARDS 12 DAYS WRAP  17058
20845,ZINC HEART LATTICE 2 WALL PLANTER
47341B,BLUE TABLE RUN FLOWER
23468,TUSCAN VILLA BIRD TABLE 
21460,GREEN EASTER EGG HUNT START POST
23467,VINTAGE ZINC PLANTER  
90214T,"LETTER ""T"" BLING KEY RING"
84616,SILVER ROCCOCO CHANDELIER
72134,COLUMBIAN  CUBE CANDLE 
90036E,"FLOWER GLASS GARLD NECKL36""AMETHYST"
90019C,SILVER BLACK ORBIT BRACELET
84800S,SMALL WHITE/PINK ROSE ART FLOWER
90098,NECKLACE+BRACELET PINK BUTTERFLY
90162B,ANT SILVER LIME GREEN BOUDICCA RING
85026B,EAU DE NILE JEWELLED T-LIGHT HOLDER
90125E,AMBER BERTIE GLASS BEAD BAG CHARM
90093,CLEAR CRYSTAL STAR PHONE CHARM
85130A,BEADED PEARL HEART WHITE LARGE
35922,EASTER BUNNY WREATH
20960,WATERMELON BATH SPONGE
23442,12 HANGING EGGS HAND PAINTED
90089,PINK CRYSTAL SKULL PHONE CHARM
90195A,PURPLE GEMSTONE BRACELET
90210C,RED   ACRYLIC FACETED BANGLE
90040C,MURANO STYLE GLASS BRACELET GOLD
90182C,BLACK 3 BEAD DROP EARRINGS
90141A,GREEN PENDANT TRIPLE SHELL NECKLACE
90183C,BLACK DROP EARRINGS W LONG BEADS
44092C,PURPLE/COPPER HANGING LAMPSHADE
90005A,JADE GREEN ENAMEL HAIR COMB
90194,SILVER LARIAT BLACK STONE EARRINGS
90191,SILVER LARIAT 40CM
90186A,AMETHYST HOOP EARRING FLORAL LEAF
84925D,LA PALMIERA WALL THERMOMETER
90085,CRYSTAL STILETTO PHONE CHARM
81950B,FLOWER BLUE CLOCK WITH SUCKER
90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF
47351B,BLUE  VOILE LAMPSHADE
17090A,LAVENDER INCENSE 40 CONES IN TIN
85024C,PINK SMALL JEWELLED PHOTOFRAME
85146,JARDIN ETCHED GLASS SMALL BELL JAR
90038A,GLASS AND PAINTED BEADS BRACELET TO
90177A,CLASSIC DIAMANTE EARRINGS JET
23629,SET 10 CARDS DRESSING UP 17077
90214Z,"LETTER ""Z"" BLING KEY RING"
90177E,DROP DIAMANTE EARRINGS GREEN
84226,HEN HOUSE W FAMILY IN BARN & NEST
85188B,PINK METAL SWINGING BUNNY
84751B,BLACK MEDIUM GLASS CAKE STAND
21761,WOOD AND GLASS MEDICINE CABINET
90125A,PINK BERTIE GLASS BEAD BAG CHARM
17164B,ASS COL SMALL SAND GECKO P'WEIGHT
84466,TOP SECRET PEN SET
84706F,RED PEONY TABLE CLOCK
22769,CHALKBOARD KITCHEN ORGANISER
90210A,GREY ACRYLIC FACETED BANGLE
23632,SET 10 CARDS CHEERFUL ROBIN 17065
90018C,SILVER BLACK ORBIT DROP EARRINGS
21336,GOLD WASHBAG
78033,FLAG OF ST GEORGE CHAIR
21690,SILVER  CANDLEPOT JARDIN 
90002D,FLOWER BURST SILVER RING CRYSTAL
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS
20698,LITTLE PINK MONSTER SOFT TOY
21461,BLUE EASTER EGG HUNT START POST
23304,SET 4 PICNIC CUTLERY CHERRY 
23305,SET 4 PICNIC CUTLERY BLUEBERRY
23637,SET 10 CARDS OUT OF ORDER 17216
90023,FILIGREE DIAMANTE EARRINGS
21816,CHRISTMAS TREE T-LIGHT HOLDER
85017A,ENVELOPE 50 ROMANTIC IMAGES
85198,ASSORTED FARMYARD ANIMALS IN BUCKET
85006,SET 4 NURSERY DES ROUND BOXES
GIFT_0001_20,Dotcomgiftshop Gift Voucher £20.00
21370,MIRRORED WALL ART FOXY
90033,IVORY SHELL HEART EARRINGS
90206A,GOLD DIAMANTE STAR BROOCH
90039D,FIRE POLISHED GLASS BRACELET GREEN
81952B,ROUND BLUE CLOCK WITH SUCKER
35637C,PINK STRING CURTAIN WITH POLE
21278,VINTAGE KITCHEN PRINT PUDDINGS
90123A,PINK HEART OF GLASS BRACELET
84760S,SMALL HANGING GLASS+ZINC LANTERN
90148,LONG SILVER NECKLACE PASTEL FLOWER
84086B,YELLOW/BLUE RETRO RADIO
90054,CRACKED GLAZE EARRINGS RED
84746,PINK EASTER HENS+FLOWER
20823,GOLD WINE GOBLET
84306,S/3 PINK SQUARE PLANTERS ROSES
79026B,"S/4 ICON COASTER,ELVIS LIVES"
90175B,PINK GLASS CHUNKY CHARM BRACELET
20933,YELLOW POT PLANT CANDLE
90180A,BLACK+WHITE NECKLACE W TASSEL
20796,SMALL BLUE PROVENCAL CERAMIC BALL
72140E,BEST DAD CANDLE LETTERS
90083,CRYSTAL CZECH CROSS PHONE CHARM
90184A,AMBER CHUNKY BEAD BRACELET W STRAP
84842,HELLO SAILOR BATHROOM SET
90163A,PINK ROSEBUD & PEARL NECKLACE
20857,BLUE ROSE PATCH PURSE PINK BUTTERFL
84809A,WHITE CHRYSANTHEMUMS ART FLOWER
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC
85135A,YELLOW DRAGONFLY HELICOPTER
21777,RECIPE BOX WITH METAL HEART
71495B,CD WALL TIDY RED FLOWERS
20778,GARDEN PATH NOTEBOOK 
37489C,GREEN/BLUE FLOWER DESIGN BIG MUG
21720,CAKE SHOP  STICKER SHEET
84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER
21145,ANTIQUE GLASS PLACE SETTING
71495A,CD WALL TIDY BLUE OFFICE
85028S,FRENCH CHATEAU SMALL FRUITBOWL
21692,SILVER LATTICE VANILLA CANDLE POT
20848,ZINC HEART LATTICE CHARGER SMALL
84527,FLAMES SUNGLASSES PINK LENSES
62096A,PINK/YELLOW FLOWERS HANDBAG
62094B,TURQ ICE CREAM BUM BAG 
21393,BLUE POLKADOT PUDDING BOWL
21392,RED POLKADOT PUDDING BOWL
46126A,ELVIS WALLHANGING / CURTAIN
17084J,LOVE POTION MASALA INCENSE
90081A,LILY BROOCH AMETHYST COLOUR
84686,BEACH HUT MIRROR
90210D,PURPLE ACRYLIC FACETED BANGLE
90211A,DIAMOND LAS VEGAS NECKLACE 45CM
47586A,PINK FAIRY CAKE CUSHION COVER
90064B,BLACK VINTAGE  CRYSTAL EARRINGS
90212B,JET BLACK LAS VEGAS BRACELET ROUND
21190,PINK HEARTS PAPER GARLAND
90032,IVORY SHELL HEART NECKLACE
20821,GOLDIE LOOKING MIRROR
20826,SILVER APERITIF GLASS
23464,VINTAGE ZINC WATERING CAN SMALL
23463,VINTAGE ZINC WATERING CAN
71510,SQUARE METAL CANDLEHOLDER BASE
20835,FRENCH LATTICE CUSHION COVER 
85167B,BLACK GRAND BAROQUE PHOTO FRAME
16169K,WRAP FOLK ART
17014A,ORIGAMI VANILLA INCENSE CONES
23038,T-LIGHT HOLDER SILVER SAUCER
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC
90178A,AMBER CHUNKY GLASS+BEAD NECKLACE
84875D,BLUE SQUARE COMPACT MIRROR
GIFT_0001_10,Dotcomgiftshop Gift Voucher £10.00
90141C,TURQ PENDANT TRIPLE SHELL NECKLACE
21040,MODERN VINTAGE COTTON SHOPPING BAG
72811,SMALL ZINC/GLASS CANDLEHOLDER
90124C,GREEN MURANO TWIST NECKLACE
90199B,5 STRAND GLASS NECKLACE AMETHYST
85216,ASSORTED CAKES FRIDGE MAGNETS
85185D,FROG SOCK PUPPET
90038B,GLASS AND PAINTED BEADS BRACELET OL
90214Y,"LETTER ""Y"" BLING KEY RING"
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED 
22039,BOTANICAL LILY GIFT WRAP
90182A,AMBER 3 BEAD DROP EARRINGS
79406,FROSTED WHITE BASE 
79149B,SILICON STAR BULB  BLUE
21331,MOROCCAN BEATEN METAL DISH LARGE
90188,DROP EARRINGS W FLOWER & LEAF
85008,SET OF 3 CONEY ISLAND OVAL BOXES
90187B,GREEN DROP EARRINGS W BEAD CLUSTER
16162L,THE KING GIFT BAG
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY
16162M,THE KING GIFT BAG 25x24x12cm
23640,SET 10 CARDS SCOTTIE DOG 17211
21910,WAY OUT METAL SIGN 
75172,PAINTED SEA SHELL METAL WINDCHIME
16248B,BLUE HOLE PUNCH
90138,WHITE/PINK MINI CRYSTALS NECKLACE
90129D,AMBER GLASS TASSLE BAG CHARM
90000B,MIDNIGHT BLUE COPPER FLOWER NECKLAC
21018,BIRD BOX CHRISTMAS TREE DECORATION
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER
90125C,TURQUOISE BERTIE GLASS BEAD CHARM
90162C,ANT SILVER FUSCHIA BOUDICCA RING
85084,HOLLY TOP CHRISTMAS STOCKING
81950V,FLOWER PURPLE CLOCK WITH SUCKER
90024B,NEW BAROQUE B'FLY NECKLACE RED
90210B,CLEAR ACRYLIC FACETED BANGLE
90211B,JET BLACK LAS VEGAS NECKLACE 45CM
20851,ZINC HEART LATTICE TRAY OVAL 
21736,GOLD SCROLL GLASS T-LIGHT HOLDER
90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE
72709,IVORY SCULPTED RND CANDLE 
84465,15 PINK FLUFFY CHICKS IN BOX
84497,BUTTONS AND STRIPES NOTEBOOK 
90155,RESIN NECKLACE W PASTEL BEADS
90146,FINE SILVER NECKLACE W PASTEL FLOWE
90010B,BLACK/WHITE GLASS/SILVER BRACELET
90011B,BLACK CRYSTAL DROP EARRINGS
75013B,"STRING OF 8 BUTTERFLIES,PINK"
84549,CROCHET WHITE RABBIT KEYRING 
84033,FLAG OF ST GEORGE 
78034B,BLUE NETTING STORAGE HANGER
22828,REGENCY MIRROR WITH SHUTTERS
GIFT_0001_30,Dotcomgiftshop Gift Voucher £30.00
90051,CRACKED GLAZE NECKLACE RED
90177B,DROP DIAMANTE EARRINGS BLACK DIAMON
85031A,ROMANTIC IMAGES SCRAP BOOK SET
90030A,SPOTTED WHITE NATURAL SEED NECKLACE
21344,MOROCCAN BEATEN METAL DISH
23607,SET 10 CARDS HATS & STOCKINGS 17081
90181A,AMBER GLASS/SHELL/PEARL NECKLACE
85018D,YULETIDE IMAGES S/6 PAPER BOXES
84840,SWEETHEART CARRY-ALL BASKET
23620,SET 10 CARDS PERFECT POST 17090
90031,BILI NUT AND WOOD NECKLACE
44236,PINK/PURPLE CIRCLE CURTAIN
17165D,ASS COL LARGE SAND FROG P'WEIGHT
84881,BLUE WIRE SPIRAL CANDLE HOLDER
17084A,TRANQUILITY MASALA INCENSE
35819P,"ACRYLIC HANGING JEWEL,PINK"
90067A,PINK VINTAGE VICTORIAN EARRINGS
23616,SET 10 CARDS JINGLE BELLS 17217
90190B,GOLD/AMBER DROP EARRINGS W LEAF
35607B,BLACK FEATHER CHRISTMAS DECORATION
23636,SET 10 CARDS WISHING TREE 17116
84388,WISE MAN STAR SHAPE EGG PAN
90060F,FIRE POLISHED GLASS NECKL GREEN
21785,RAIN PONCHO 
84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER
84462,3 PINK HEN+CHICKS IN BASKET
85030,FRENCH CHATEAU OVAL PLATTER
21637,ASSORTED SANSKRIT MINI NOTEBOOK
71050,SMALL SINGLE FLAME CANDLE HOLDER
90179C,BLACK FINE BEAD NECKLACE W TASSEL
84858C,PINK RIVIERA HANDBAG
72369A,PINK CLEAR GLASS CANDLE PLATE
23303,SET 4 PICNIC CUTLERY FONDANT
84922,PINK BUTTERFLY WASHBAG
90130A,WHITE STONE/CRYSTAL EARRINGS
35443,RASTA IN BATH W SPLIFF ASHTRAY
21348,PINK SPOTS CHOCOLATE NESTING BOXES 
90124A,PINK MURANO TWIST NECKLACE
22830,UTILTY CABINET WITH HOOKS
35001W,HAND OPEN SHAPE DECO.WHITE
90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS
90039C,FIRE POLISHED GLASS BRACELET BLACK
90123C,GREEN HEART OF GLASS BRACELET
84984A,GREEN PEONY CUSHION COVER
90122B,JADE CRYSTAL+GLASS BRACELET
90039B,FIRE POLISHED GLASS BRACELET MONTAN
90199A,5 STRAND GLASS NECKLACE BLACK
90199D,5 STRAND GLASS NECKLACE AMBER
23623,SET 10 CARD CHRISTMAS WELCOME 17112
84632,DECORATIVE HANGING SHELVING UNIT
90175C,BLUE GLASS CHUNKY CHARM BRACELET
62043B,BLUE CHECK BAG W HANDLE 34X20CM
46000P,POLYESTER FILLER PAD 65CMx65CM
85089,CANDY SPOT BUNNY
90027D,GLASS BEAD HOOP EARRINGS AMETHYST
90082D,DIAMANTE BOW BROOCH BLACK COLOUR
47344B,BLUE FLOWER DES PURSE
20798,CLEAR MILKSHAKE GLASS
84723,CHERRY BLOSSOM CANVAS ART PICTURE
40046A,RED DAISY PAPER LAMPSHADE
90064A,WHITE VINTAGE CRYSTAL EARRINGS
44089C,LILAC GAUZE BUTTERFLY LAMPSHADE
90063B,BLACK VINT ART DEC CRYSTAL NECKLACE
23613,SET 10 XMAS CARDS & BADGES 17070
90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS"
90036C,"FLOWER GLASS GARLAND NECKL.36""BLUE"
22833,HALL CABINET WITH 3 DRAWERS
35638A,PINK AND BLACK STRING CURTAIN
81953B,ROUND BLUE CLOCK WITH SUCKER
90027C,GLASS BEAD HOOP EARRINGS GREEN
90040A,MURANO STYLE GLASS BRACELET RED
90196B,BLACK GEMSTONE NECKLACE 45CM
22765,NEWSPAPER STAND
90076,MONTANA DIAMOND CLUSTER EARRINGS
47341A,FUSCHIA TABLE RUN FLOWER 
90036D,"FLOWER GLASS GARLAND NECKL.36""BLACK"
90123D,WHITE HEART OF GLASS BRACELET
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE
90123B,TURQUOISE HEART OF GLASS BRACELET
21655,HANGING RIDGE GLASS T-LIGHT HOLDER
84801A,PINK HYDRANGEA ART FLOWER
90196A,PURPLE GEMSTONE NECKLACE 45CM
90182B,AMETHYST 3 BEAD DROP EARRINGS
20793,BLUE TILED TRAY
84597B,RETRO BROWN BALL ASHTRAY 
85067,CREAM SWEETHEART WALL CABINET
90001D,ANTIQUE OLIVE GREEN FLOWER EARRINGS
90001C,ANTIQUE OPAL WHITE FLOWER EARRINGS
35638B,PINK/BLUE STRING CURTAIN 
90159,COTE D'AZURE NECKLACE
90050,CRACKED GLAZE NECKLACE IVORY
35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK"
90163B,WHITE ROSEBUD & PEARL NECKLACE
10124A,SPOTS ON RED BOOKCOVER TAPE
84921,CREAM AND PINK FLOWERS PONY 
90162D,ANT SILVER PURPLE BOUDICCA RING
20785,FUSCHIA RETRO BAR STOOL
90141B,IVORY PENDANT TRIPLE SHELL NECKLACE
90042C,FRESHWATER PEARL BRACELET IVORY
22987,WRAP SUMMER ROSE DESIGN
90012A,MIDNIGHT BLUE DROP CRYSTAL NECKLACE
84984B,RED PEONY CUSHION COVER 
22034,ROBIN CHRISTMAS CARD
84745A,PINK HANGING GINGHAM EASTER HEN
84745B,BLUE HANGING GINGHAM EASTER HEN
84575A,PINK DOG CANNISTER
90152A,SILVER/NAT SHELL NECKLACE W PENDANT
90179A,AMBER FINE BEAD NECKLACE W TASSEL
20818,GOLD TEDDY BEAR
23634,SET 10 CARDS XMAS CHOIR 17068
23644,SET 10 CARDS CHRISTMAS TREE 16955
90209A,PURPLE ENAMEL+GLASS HAIR COMB
22206,"MUG , DOTCOMGIFTSHOP.COM "
90065A,WHITE VINTAGE CRYSTAL BRACELET
17109D,FLOWER FAIRY INCENSE BOUQUET
90037C,TINY CRYSTAL BRACELET BLUE
90037B,TINY CRYSTAL BRACELET GREEN
90214O,"LETTER ""O"" BLING KEY RING"
23440,PAINT YOUR OWN EGGS IN CRATE
23646,SET 10 CARDS JINGLE BELLS 16957
84803B,WHITE ALLIUM  ARTIFICIAL FLOWER
90214W,"LETTER ""W"" BLING KEY RING"
90055,CRACKED GLAZE EARRINGS BROWN
90154,LAZER CUT NECKLACE W PASTEL BEADS
90120D,WHITE MURANO TWIST BRACELET
16049,TEATIME GEL PENS ASST
90176D,DIAMANTE NECKLACE PURPLE
84798A,PINK FOXGLOVE ARTIIFCIAL FLOWER
90180B,PURPLE AMETHYST NECKLACE W TASSEL
90157,RIVIERA NECKLACE
84548,CROCHET BEAR RED/BLUE  KEYRING
90036A,FLOWER GARLAND NECKLACE RED
90014C,SILVER AND BLACK ORBIT NECKLACE
DCGS0003,BOXED GLASS ASHTRAY
90195B,BLACK GEMSTONE BRACELET
90151,SILVER/NATURAL SHELL NECKLACE
90041,PEARL AND CHERRY QUARTZ BRACLET
90142D,MOP PENDANT SHELL NECKLACE
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE
90149,SILVER FLOWR PINK SHELL NECKLACE
90056,CHUNKY CRACKED GLAZE NECKLACE IVORY
90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL
90053,CRACKED GLAZE EARRINGS IVORY
90038C,GLASS AND BEADS BRACELET IVORY
90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL
90029,NEW BAROQUE SMALL NECKLACE BLACK
GIFT_0001_50,Dotcomgiftshop Gift Voucher £50.00
90001A,ANTIQUE RASPBERRY FLOWER EARRINGS
23639,SET 10 CARDS MAGICAL TREE 17086
20695,FLORAL BLUE MONSTER
23654,SET 10 CARD SNOWMAN 16965
23650,SET 10 CARDS FILIGREE BAUBLE 16961
23447,PINK BUNNY EASTER EGG BASKET
62074B,ELEPHANT CLIP W SUCTION CUP
23645,SET 10 CHRISTMAS CARDS HOHOHO 16956
85028L,FRENCH CHATEAU LARGE FRUIT BOWL 
21416,CLAM SHELL LARGE
23601,SET 10 CARDS SNOWY SNOWDROPS  17100
47013A,WINE BOTTLE DRESSING LT.BLUE
18097A,PINK TALL PORCELAIN T-LIGHT HOLDER 
16202E,BLACK PHOTO ALBUM 
84706D,CHERRY BLOSSOM TABLE CLOCK 
44089A,PINK GAUZE BUTTERFLY LAMPSHADE
84666,SQUARE CHERRY BLOSSOM CABINET
40005B,BLUE ORGANDY ROUND LAMPSHADE W BEA
37491A,YELLOW/PINK CERAMIC CANDLE HOLDER
23615,SET 10 CARDS PRINTED GRAPHIC 17219
23621,SET 10 CARDS DAVID'S MADONNA 17074
23624,SET 10 CARD PERFECT NATIVITY 17089
85047,WHITE BEADED GARLAND STRING 20LIGHT
23625,SET 6 CARDS SPARKLY REINDEER 17262
84984D,ORIENTAL RED CUSHION COVER 
71496B,A4 WALL TIDY RED FLOWERS
21763,VINTAGE WOODEN BAR STOOL
35591T,TURQUOISE CHRISTMAS TREE 
10124G,ARMY CAMO BOOKCOVER TAPE
85206B,PINK FELT EASTER EGG BASKET
84877A,PINK ROUND COMPACT MIRROR
84805A,CREAM CLIMBING HYDRANGA ART FLOWER
22764,"RUSTIC WOODEN CABINET, GLASS DOORS"
35910A,MULTICOLOUR EASTER RABBIT 
16033,MINI HIGHLIGHTER PENS
85189,HANGING BUTTERFLY  EGG
84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER
20935,ROUND CACTUS CANDLE
84691,PACK 20 DOLLY PEGS
79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY"
72821,CUPID SCENTED CANDLE IN GLASS
20703,BLUE PADDED SOFT MOBILE
84270,ASSTD DESIGN BUBBLE GUM RING
90179B,PURPLE FINE BEAD NECKLACE W TASSEL
37471,MULTICOLOUR POLKADOT PLATE
90074,BLACK DIAMOND CLUSTER NECKLACE
37444B,BLUE BREAKFAST CUP AND SAUCER 
35909A,RABBIT EASTER DECORATION
84805B,BLUE CLIMBING HYDRANGA ART FLOWER
90176B,DIAMANTE NECKLACE BLACK 
90075,MONTANA DIAMOND CLUSTER NECKLACE
84750A,PINK SMALL GLASS CAKE STAND
90176E,DIAMANTE NECKLACE GREEN
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL
35910B,PINK FLOWERS RABBIT EASTER
35958,FOLKART ZINC STAR CHRISTMAS DEC
