invoiceno,invoicedate,test
553524,2011-05-17 14:46:00,False
544393,2011-02-18 11:56:00,False
561359,2011-07-26 15:29:00,False
551400,2011-04-28 13:18:00,False
579154,2011-11-28 13:27:00,False
538811,2010-12-14 12:22:00,False
578834,2011-11-25 15:32:00,False
568142,2011-09-25 11:22:00,False
549238,2011-04-07 11:30:00,False
549240,2011-04-07 11:37:00,False
574250,2011-11-03 13:09:00,True
574046,2011-11-02 13:19:00,False
576200,2011-11-14 12:14:00,False
572721,2011-10-25 15:07:00,False
540362,2011-01-06 15:42:00,False
567578,2011-09-21 10:47:00,True
555547,2011-06-05 13:13:00,False
581122,2011-12-07 12:33:00,True
566674,2011-09-14 11:41:00,False
560901,2011-07-21 17:39:00,False
550323,2011-04-17 12:57:00,False
580526,2011-12-04 15:18:00,True
553151,2011-05-13 14:53:00,False
555326,2011-06-02 11:03:00,True
544661,2011-02-22 13:59:00,True
566042,2011-09-08 13:53:00,False
557630,2011-06-21 14:53:00,False
541274,2011-01-17 11:24:00,False
558321,2011-06-28 11:53:00,True
574918,2011-11-07 16:31:00,True
557642,2011-06-21 16:35:00,True
540826,2011-01-11 14:00:00,False
571185,2011-10-14 11:15:00,True
576381,2011-11-15 09:26:00,False
542886,2011-02-01 13:09:00,False
551869,2011-05-04 16:36:00,False
577009,2011-11-17 12:05:00,False
558316,2011-06-28 11:45:00,True
575517,2011-11-10 10:49:00,False
555349,2011-06-02 12:08:00,False
560299,2011-07-18 10:28:00,False
560290,2011-07-18 10:17:00,True
562339,2011-08-04 11:59:00,False
547206,2011-03-21 14:18:00,False
C569655,2011-10-05 12:58:00,False
580904,2011-12-06 12:59:00,False
541285,2011-01-17 12:45:00,False
579497,2011-11-29 15:39:00,True
561645,2011-07-28 15:16:00,False
562893,2011-08-10 12:25:00,False
580879,2011-12-06 12:18:00,True
566816,2011-09-15 10:53:00,False
571899,2011-10-19 14:22:00,False
575740,2011-11-11 09:25:00,False
556267,2011-06-09 19:33:00,False
577217,2011-11-18 11:53:00,False
566397,2011-09-12 12:54:00,False
547623,2011-03-24 11:29:00,False
578818,2011-11-25 13:47:00,False
547580,2011-03-24 10:48:00,False
556954,2011-06-16 08:38:00,True
559518,2011-07-08 16:11:00,True
558778,2011-07-04 10:27:00,False
571244,2011-10-14 15:46:00,True
571031,2011-10-13 12:30:00,False
551657,2011-05-03 12:12:00,False
574907,2011-11-07 15:33:00,True
559507,2011-07-08 15:22:00,False
562203,2011-08-03 12:50:00,False
539261,2010-12-16 14:34:00,False
580298,2011-12-02 13:54:00,True
570129,2011-10-07 13:34:00,False
568659,2011-09-28 12:28:00,False
553034,2011-05-12 20:03:00,True
565230,2011-09-02 09:24:00,False
548920,2011-04-05 10:19:00,False
571197,2011-10-14 12:08:00,True
567631,2011-09-21 13:33:00,False
579503,2011-11-29 16:23:00,False
578370,2011-11-24 11:11:00,False
539181,2010-12-16 11:51:00,False
551282,2011-04-27 13:44:00,False
572451,2011-10-24 12:36:00,False
563733,2011-08-18 17:57:00,False
550203,2011-04-15 10:37:00,True
575718,2011-11-10 18:04:00,True
570200,2011-10-07 16:03:00,False
547684,2011-03-24 14:46:00,False
581114,2011-12-07 12:19:00,True
542266,2011-01-26 17:37:00,False
543006,2011-02-02 12:53:00,False
556427,2011-06-10 13:23:00,True
544666,2011-02-22 15:00:00,False
540277,2011-01-06 12:18:00,False
544464,2011-02-20 14:38:00,False
571190,2011-10-14 11:43:00,True
548749,2011-04-04 12:29:00,False
570983,2011-10-13 11:57:00,False
543806,2011-02-13 12:48:00,False
566932,2011-09-15 15:29:00,False
571266,2011-10-16 11:41:00,False
541683,2011-01-20 15:01:00,False
569675,2011-10-05 14:03:00,False
575730,2011-11-10 19:53:00,True
572182,2011-10-21 10:32:00,False
560410,2011-07-18 14:28:00,False
553054,2011-05-13 10:22:00,False
562045,2011-08-02 10:33:00,True
547094,2011-03-21 08:39:00,True
554131,2011-05-23 09:43:00,False
546731,2011-03-16 11:39:00,False
540538,2011-01-09 14:36:00,False
579553,2011-11-30 10:54:00,True
561889,2011-07-31 13:37:00,False
576609,2011-11-15 16:08:00,True
552614,2011-05-10 12:51:00,False
556576,2011-06-13 13:55:00,False
C562375,2011-08-04 14:46:00,False
549845,2011-04-12 14:22:00,False
558571,2011-06-30 14:46:00,False
563739,2011-08-18 20:05:00,False
573074,2011-10-27 14:03:00,False
555649,2011-06-06 13:47:00,True
553220,2011-05-16 09:57:00,False
536769,2010-12-02 14:47:00,False
537036,2010-12-03 17:28:00,False
564752,2011-08-30 10:07:00,False
542578,2011-01-28 14:57:00,False
561882,2011-07-31 12:52:00,True
578850,2011-11-27 10:47:00,True
541655,2011-01-20 12:04:00,False
549537,2011-04-08 17:22:00,True
576045,2011-11-13 14:42:00,False
576909,2011-11-17 09:49:00,False
575923,2011-11-11 17:11:00,False
575206,2011-11-09 10:26:00,False
558533,2011-06-30 11:49:00,False
573291,2011-10-28 14:51:00,True
555240,2011-06-01 13:07:00,False
541879,2011-01-24 10:31:00,True
551058,2011-04-26 12:07:00,False
563248,2011-08-15 11:30:00,False
570501,2011-10-11 09:23:00,True
536973,2010-12-03 13:43:00,False
545474,2011-03-03 10:55:00,False
541602,2011-01-19 17:17:00,False
560115,2011-07-15 10:05:00,False
539826,2010-12-22 12:39:00,False
575904,2011-11-11 15:28:00,True
576923,2011-11-17 10:52:00,True
565851,2011-09-07 13:06:00,False
C560409,2011-07-18 14:24:00,False
544803,2011-02-23 14:29:00,False
577400,2011-11-18 17:20:00,False
564559,2011-08-26 09:37:00,False
572569,2011-10-25 10:32:00,False
567865,2011-09-22 14:11:00,True
566297,2011-09-11 15:50:00,False
572858,2011-10-26 12:36:00,False
549813,2011-04-12 12:16:00,True
539464,2010-12-19 11:35:00,False
541588,2011-01-19 14:43:00,False
577121,2011-11-17 18:29:00,False
544717,2011-02-23 10:44:00,False
578187,2011-11-23 11:40:00,True
548919,2011-04-05 10:18:00,False
570380,2011-10-10 12:35:00,False
547075,2011-03-20 14:35:00,False
566019,2011-09-08 12:44:00,False
563954,2011-08-22 10:59:00,False
575199,2011-11-09 09:48:00,False
543033,2011-02-02 15:48:00,False
536538,2010-12-01 13:54:00,False
552025,2011-05-05 18:04:00,False
562374,2011-08-04 14:40:00,False
545415,2011-03-02 13:03:00,False
544336,2011-02-17 19:36:00,False
572282,2011-10-23 11:39:00,False
559824,2011-07-12 17:23:00,False
563699,2011-08-18 13:47:00,False
567530,2011-09-21 09:33:00,True
572862,2011-10-26 12:48:00,True
541260,2011-01-16 15:44:00,False
578020,2011-11-22 13:20:00,False
537626,2010-12-07 14:57:00,False
561194,2011-07-25 13:54:00,False
542121,2011-01-25 14:33:00,False
539745,2010-12-21 15:21:00,True
551301,2011-04-27 14:49:00,False
556089,2011-06-08 15:25:00,True
574654,2011-11-06 11:32:00,False
556067,2011-06-08 14:35:00,False
571505,2011-10-17 15:19:00,True
580619,2011-12-05 12:08:00,True
536798,2010-12-02 15:55:00,False
552724,2011-05-11 10:29:00,False
570555,2011-10-11 11:03:00,False
537606,2010-12-07 13:16:00,False
570492,2011-10-11 08:23:00,False
579672,2011-11-30 12:41:00,True
555553,2011-06-05 13:45:00,False
551399,2011-04-28 13:17:00,False
579571,2011-11-30 11:48:00,True
571117,2011-10-13 17:51:00,True
537567,2010-12-07 11:59:00,True
563262,2011-08-15 12:44:00,False
537822,2010-12-08 14:22:00,False
559174,2011-07-07 10:04:00,False
565224,2011-09-01 19:11:00,False
537802,2010-12-08 13:11:00,False
579558,2011-11-30 11:24:00,True
566558,2011-09-13 11:51:00,False
559424,2011-07-08 12:14:00,False
539281,2010-12-16 15:45:00,True
555854,2011-06-07 13:47:00,False
553901,2011-05-19 17:48:00,False
537828,2010-12-08 14:43:00,False
566399,2011-09-12 13:11:00,True
553228,2011-05-16 10:48:00,False
537614,2010-12-07 13:29:00,False
563714,2011-08-18 15:51:00,False
545079,2011-02-28 10:30:00,False
543251,2011-02-04 14:51:00,False
575076,2011-11-08 13:20:00,True
547887,2011-03-28 09:30:00,False
539501,2010-12-20 11:08:00,False
550890,2011-04-21 12:00:00,False
543055,2011-02-03 10:41:00,False
553552,2011-05-17 16:23:00,False
573955,2011-11-02 10:51:00,False
558123,2011-06-27 10:16:00,False
551518,2011-05-01 11:36:00,False
568186,2011-09-25 14:08:00,False
561125,2011-07-25 12:58:00,False
572314,2011-10-23 15:59:00,True
541566,2011-01-19 11:50:00,False
545304,2011-03-01 12:51:00,False
571053,2011-10-13 13:53:00,True
555736,2011-06-07 09:13:00,False
541567,2011-01-19 11:51:00,False
540031,2011-01-04 13:50:00,False
543281,2011-02-06 15:34:00,False
553869,2011-05-19 14:27:00,False
550915,2011-04-21 13:30:00,False
558613,2011-06-30 15:46:00,False
539456,2010-12-17 17:23:00,False
561068,2011-07-24 14:33:00,True
574253,2011-11-03 13:30:00,True
568197,2011-09-25 14:52:00,False
541985,2011-01-24 15:52:00,True
574056,2011-11-02 14:09:00,False
551275,2011-04-27 13:03:00,False
559318,2011-07-07 14:08:00,False
561050,2011-07-24 13:06:00,False
545221,2011-03-01 08:35:00,False
580981,2011-12-06 16:02:00,True
547652,2011-03-24 12:15:00,False
558532,2011-06-30 11:32:00,False
581579,2011-12-09 12:19:00,False
569868,2011-10-06 14:59:00,False
574069,2011-11-02 14:52:00,False
545289,2011-03-01 11:55:00,False
551192,2011-04-27 10:54:00,False
553374,2011-05-16 14:51:00,True
547667,2011-03-24 13:25:00,False
548258,2011-03-30 11:04:00,False
543619,2011-02-10 14:51:00,False
553707,2011-05-18 15:26:00,False
563355,2011-08-15 14:39:00,False
568245,2011-09-26 12:23:00,False
570036,2011-10-07 10:50:00,False
553828,2011-05-19 11:24:00,False
565209,2011-09-01 16:59:00,False
547666,2011-03-24 13:23:00,False
566589,2011-09-13 14:50:00,True
574693,2011-11-06 13:32:00,False
578676,2011-11-24 19:07:00,False
552364,2011-05-09 12:25:00,False
570424,2011-10-10 13:41:00,False
569369,2011-10-03 15:32:00,False
556516,2011-06-13 10:46:00,True
566016,2011-09-08 12:20:00,False
581246,2011-12-08 10:59:00,True
580094,2011-12-01 14:50:00,True
559904,2011-07-13 13:20:00,False
550488,2011-04-18 14:27:00,False
554654,2011-05-25 13:34:00,False
557577,2011-06-21 11:02:00,False
538995,2010-12-15 12:05:00,False
540801,2011-01-11 12:25:00,False
557528,2011-06-21 09:49:00,False
573328,2011-10-30 11:09:00,True
538168,2010-12-09 19:23:00,False
544112,2011-02-16 11:37:00,False
550469,2011-04-18 13:46:00,False
544071,2011-02-15 14:30:00,False
544068,2011-02-15 14:08:00,False
547066,2011-03-20 13:41:00,False
552730,2011-05-11 10:42:00,False
556489,2011-06-12 13:59:00,False
559794,2011-07-12 13:16:00,False
577505,2011-11-20 12:37:00,False
580528,2011-12-04 15:28:00,False
567954,2011-09-23 08:30:00,False
546643,2011-03-15 13:23:00,False
559801,2011-07-12 13:46:00,True
576355,2011-11-14 16:28:00,False
549966,2011-04-13 14:17:00,False
550519,2011-04-19 09:31:00,False
549325,2011-04-08 10:32:00,False
557619,2011-06-21 13:58:00,False
547073,2011-03-20 14:23:00,False
546367,2011-03-11 11:38:00,False
559836,2011-07-13 10:09:00,False
559863,2011-07-13 10:33:00,False
569327,2011-10-03 12:47:00,True
572050,2011-10-20 12:23:00,False
559704,2011-07-12 09:54:00,True
562576,2011-08-07 13:08:00,False
571404,2011-10-17 12:04:00,True
579152,2011-11-28 13:26:00,True
573388,2011-10-30 14:44:00,False
542621,2011-01-31 09:05:00,False
538783,2010-12-14 11:38:00,False
565835,2011-09-07 11:32:00,False
552005,2011-05-05 16:34:00,False
571318,2011-10-17 10:50:00,False
546246,2011-03-10 13:28:00,False
546856,2011-03-17 14:12:00,False
546855,2011-03-17 13:58:00,False
565806,2011-09-07 10:51:00,False
541712,2011-01-21 11:19:00,True
565437,2011-09-04 13:48:00,True
542601,2011-01-30 11:52:00,False
560690,2011-07-20 12:00:00,True
549746,2011-04-12 10:38:00,False
564140,2011-08-23 11:47:00,False
538855,2010-12-14 13:50:00,False
544191,2011-02-16 16:57:00,False
574484,2011-11-04 12:50:00,False
540516,2011-01-09 12:01:00,False
545038,2011-02-27 10:13:00,True
541214,2011-01-14 13:41:00,False
569148,2011-09-30 15:52:00,True
565427,2011-09-04 12:49:00,True
571743,2011-10-19 10:38:00,True
555245,2011-06-01 14:12:00,False
560249,2011-07-17 12:26:00,False
580550,2011-12-05 10:00:00,True
546755,2011-03-16 13:29:00,False
577475,2011-11-20 11:30:00,False
554326,2011-05-23 16:32:00,True
565916,2011-09-07 16:00:00,False
569238,2011-10-02 15:52:00,False
552560,2011-05-10 11:48:00,False
575610,2011-11-10 12:45:00,True
542881,2011-02-01 12:54:00,False
569457,2011-10-04 11:29:00,False
562087,2011-08-02 12:31:00,False
540971,2011-01-12 14:10:00,False
554070,2011-05-22 11:06:00,False
552817,2011-05-11 12:47:00,False
571271,2011-10-16 12:16:00,True
558045,2011-06-24 13:35:00,False
575487,2011-11-09 17:11:00,True
577526,2011-11-20 13:39:00,False
562964,2011-08-11 10:29:00,False
578445,2011-11-24 12:25:00,True
C570221,2011-10-09 12:56:00,False
556257,2011-06-09 17:47:00,False
579162,2011-11-28 13:58:00,False
556246,2011-06-09 16:16:00,True
557026,2011-06-16 13:14:00,False
578809,2011-11-25 13:23:00,True
554069,2011-05-22 10:57:00,False
542269,2011-01-27 09:33:00,False
554836,2011-05-26 16:25:00,False
581450,2011-12-08 17:54:00,True
545022,2011-02-25 14:24:00,False
539245,2010-12-16 13:25:00,True
559536,2011-07-10 12:17:00,False
539211,2010-12-16 12:15:00,False
555471,2011-06-03 11:42:00,True
560527,2011-07-19 11:57:00,False
574312,2011-11-03 17:39:00,False
571556,2011-10-18 09:24:00,False
559545,2011-07-10 14:42:00,False
559544,2011-07-10 13:52:00,True
549047,2011-04-06 10:07:00,False
567709,2011-09-22 09:53:00,False
546509,2011-03-14 12:15:00,False
554093,2011-05-22 12:49:00,False
543736,2011-02-11 12:36:00,False
555396,2011-06-02 17:23:00,True
554102,2011-05-22 13:40:00,True
557117,2011-06-16 17:04:00,False
560568,2011-07-19 14:03:00,False
555344,2011-06-02 11:45:00,False
573195,2011-10-28 11:40:00,False
563023,2011-08-11 13:39:00,False
549983,2011-04-13 15:55:00,False
550145,2011-04-14 14:15:00,False
549989,2011-04-13 16:58:00,True
554978,2011-05-29 11:05:00,True
565672,2011-09-06 09:34:00,False
543911,2011-02-14 12:46:00,True
567666,2011-09-21 15:23:00,True
569530,2011-10-04 14:58:00,True
554935,2011-05-27 13:30:00,False
565595,2011-09-05 14:13:00,True
579099,2011-11-28 11:26:00,True
575766,2011-11-11 11:06:00,False
545842,2011-03-07 13:37:00,False
576520,2011-11-15 12:33:00,False
547327,2011-03-22 11:28:00,False
562273,2011-08-04 09:55:00,False
547273,2011-03-22 11:05:00,False
538053,2010-12-09 13:34:00,False
557275,2011-06-19 11:45:00,False
551994,2011-05-05 15:42:00,False
558564,2011-06-30 13:45:00,False
557009,2011-06-16 11:38:00,False
570000,2011-10-07 08:55:00,True
549847,2011-04-12 14:43:00,False
550311,2011-04-17 11:04:00,False
536984,2010-12-03 14:35:00,False
570275,2011-10-10 10:57:00,False
575938,2011-11-13 11:30:00,True
574738,2011-11-06 16:01:00,False
575366,2011-11-09 15:02:00,False
553507,2011-05-17 13:35:00,False
552353,2011-05-09 12:14:00,False
555116,2011-05-31 15:16:00,False
555937,2011-06-08 09:39:00,False
537212,2010-12-05 15:21:00,False
554985,2011-05-29 12:26:00,True
552313,2011-05-08 16:03:00,False
570776,2011-10-12 11:45:00,False
558641,2011-07-01 09:19:00,False
555091,2011-05-31 12:50:00,False
554697,2011-05-25 17:31:00,False
537793,2010-12-08 12:57:00,False
575574,2011-11-10 11:37:00,False
552180,2011-05-06 13:35:00,False
568220,2011-09-26 10:03:00,True
549999,2011-04-14 09:09:00,False
575507,2011-11-10 10:32:00,True
537242,2010-12-06 10:19:00,False
574619,2011-11-06 11:18:00,True
556890,2011-06-15 12:48:00,False
570797,2011-10-12 12:24:00,False
553572,2011-05-18 09:37:00,False
538421,2010-12-12 12:08:00,False
538488,2010-12-12 12:41:00,False
554650,2011-05-25 12:54:00,False
537200,2010-12-05 14:17:00,False
567509,2011-09-20 14:51:00,False
550272,2011-04-15 12:14:00,False
574629,2011-11-06 11:21:00,False
554644,2011-05-25 12:34:00,False
576399,2011-11-15 10:50:00,False
553489,2011-05-17 12:43:00,False
570640,2011-10-11 12:38:00,False
551658,2011-05-03 12:13:00,False
550318,2011-04-17 12:25:00,False
548698,2011-04-03 10:55:00,False
570208,2011-10-09 10:23:00,True
557801,2011-06-23 10:14:00,False
570653,2011-10-11 13:49:00,False
566737,2011-09-14 14:26:00,False
555540,2011-06-05 12:48:00,False
571056,2011-10-13 14:10:00,False
555413,2011-06-03 09:50:00,False
550639,2011-04-19 15:46:00,False
554099,2011-05-22 13:20:00,False
568013,2011-09-23 11:39:00,True
566988,2011-09-16 10:56:00,True
574237,2011-11-03 12:37:00,True
557762,2011-06-22 14:01:00,False
555549,2011-06-05 13:24:00,False
576201,2011-11-14 12:18:00,False
555552,2011-06-05 13:44:00,False
548659,2011-04-01 14:19:00,False
556482,2011-06-12 13:04:00,False
577008,2011-11-17 12:02:00,True
556094,2011-06-08 15:26:00,True
539099,2010-12-16 10:30:00,False
551584,2011-05-03 11:22:00,False
558556,2011-06-30 13:14:00,False
554039,2011-05-20 14:27:00,False
575787,2011-11-11 11:18:00,False
568100,2011-09-23 15:20:00,True
568075,2011-09-23 14:21:00,True
574297,2011-11-03 15:54:00,True
569637,2011-10-05 12:14:00,True
569635,2011-10-05 12:13:00,False
551696,2011-05-03 13:39:00,False
576677,2011-11-16 12:03:00,False
558046,2011-06-24 13:47:00,True
550774,2011-04-20 13:18:00,False
538051,2010-12-09 13:24:00,False
555520,2011-06-05 11:14:00,False
551774,2011-05-04 11:12:00,False
538012,2010-12-09 12:32:00,False
554065,2011-05-22 10:39:00,False
553120,2011-05-13 12:12:00,False
552880,2011-05-12 09:59:00,False
576654,2011-11-16 10:55:00,True
556425,2011-06-10 12:51:00,False
569562,2011-10-05 09:43:00,False
580979,2011-12-06 15:40:00,True
557628,2011-06-21 14:31:00,False
553852,2011-05-19 13:05:00,False
557308,2011-06-19 15:13:00,False
549587,2011-04-11 10:01:00,False
567879,2011-09-22 14:53:00,False
536946,2010-12-03 12:28:00,False
555577,2011-06-05 15:53:00,False
538199,2010-12-10 11:02:00,True
538852,2010-12-14 13:33:00,False
581192,2011-12-07 17:05:00,True
556734,2011-06-14 12:00:00,True
551417,2011-04-28 13:41:00,False
550328,2011-04-17 13:18:00,True
556091,2011-06-08 15:25:00,True
574743,2011-11-06 16:14:00,False
556017,2011-06-08 11:56:00,False
557296,2011-06-19 13:51:00,False
558539,2011-06-30 12:14:00,False
567454,2011-09-20 12:12:00,False
555199,2011-06-01 12:05:00,False
554487,2011-05-24 13:27:00,False
558542,2011-06-30 12:23:00,False
569225,2011-10-02 14:25:00,False
556058,2011-06-08 13:54:00,False
552631,2011-05-10 12:55:00,False
570418,2011-10-10 13:31:00,True
536845,2010-12-02 19:18:00,False
550517,2011-04-19 08:17:00,False
539446,2010-12-17 15:58:00,False
567161,2011-09-18 10:46:00,True
549424,2011-04-08 11:50:00,False
570235,2011-10-09 14:30:00,True
556071,2011-06-08 14:52:00,False
577094,2011-11-17 16:39:00,True
539450,2010-12-17 16:53:00,False
570239,2011-10-09 15:04:00,True
539002,2010-12-15 12:30:00,False
581165,2011-12-07 14:39:00,True
537396,2010-12-06 14:08:00,False
550989,2011-04-21 18:22:00,False
538992,2010-12-15 11:56:00,False
569824,2011-10-06 12:22:00,False
556536,2011-06-13 12:36:00,True
536833,2010-12-02 17:48:00,False
575678,2011-11-10 15:23:00,False
567206,2011-09-19 10:51:00,True
558767,2011-07-03 13:27:00,True
563540,2011-08-17 12:04:00,False
545417,2011-03-02 13:42:00,False
547202,2011-03-21 13:38:00,False
542914,2011-02-01 16:03:00,False
572380,2011-10-24 11:51:00,True
540512,2011-01-09 11:39:00,False
545312,2011-03-01 13:51:00,True
564958,2011-08-31 13:56:00,False
543900,2011-02-14 12:11:00,False
545308,2011-03-01 13:19:00,False
562880,2011-08-10 10:53:00,False
572465,2011-10-24 13:26:00,True
561398,2011-07-27 10:52:00,False
543984,2011-02-15 09:35:00,False
572088,2011-10-20 14:33:00,True
561595,2011-07-28 11:22:00,False
561616,2011-07-28 13:02:00,False
578118,2011-11-23 10:08:00,False
564739,2011-08-28 14:28:00,False
545067,2011-02-27 14:49:00,False
542797,2011-02-01 11:08:00,False
579447,2011-11-29 13:46:00,False
543808,2011-02-13 13:22:00,False
545462,2011-03-03 08:24:00,False
540515,2011-01-09 11:54:00,False
563764,2011-08-19 11:15:00,False
573390,2011-10-30 14:53:00,True
540604,2011-01-10 11:38:00,True
540595,2011-01-10 11:35:00,False
563037,2011-08-11 15:02:00,False
565235,2011-09-02 09:43:00,False
560049,2011-07-14 15:03:00,False
565219,2011-09-01 18:07:00,True
563749,2011-08-19 10:10:00,False
580295,2011-12-02 13:49:00,False
545468,2011-03-03 09:41:00,False
561100,2011-07-25 11:01:00,False
561112,2011-07-25 11:53:00,False
561197,2011-07-25 14:35:00,False
545543,2011-03-03 14:43:00,False
571296,2011-10-16 16:13:00,True
